id,competitionId,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
TIER_CUP-2017-quarterfinal-leg-1-NAN-HCM,National Cup,TIER_CUP,2017,quarterfinal-leg-1,FINISHED,2017-06-16,17:00,Vinh,NAN,Sông Lam Nghệ An,3,1,HCM,TP Hồ Chí Minh,
TIER_CUP-2017-quarterfinal-leg-1-CAT-QNA,National Cup,TIER_CUP,2017,quarterfinal-leg-1,FINISHED,2017-06-16,17:00,Cần Thơ,CAT,Cần Thơ,1,3,QNA,Quảng Nam,
TIER_CUP-2017-quarterfinal-leg-1-QNI-DAN,National Cup,TIER_CUP,2017,quarterfinal-leg-1,FINISHED,2017-06-16,18:00,Cẩm Phả,QNI,Than Quảng Ninh,0,3,DAN,SHB Đà Nẵng,
TIER_CUP-2017-quarterfinal-leg-1-SGO-BIDU,National Cup,TIER_CUP,2017,quarterfinal-leg-1,FINISHED,2017-06-16,18:00,Thống Nhất,SGO,Sài Gòn,2,3,BIDU,Becamex Bình Dương,
TIER_CUP-2017-quarterfinal-leg-2-DAN-QNI,National Cup,TIER_CUP,2017,quarterfinal-leg-2,FINISHED,2017-06-20,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,1,QNI,Than Quảng Ninh,SHB Đà Nẵng
TIER_CUP-2017-quarterfinal-leg-2-QNA-CAT,National Cup,TIER_CUP,2017,quarterfinal-leg-2,FINISHED,2017-06-20,17:00,Quảng Nam,QNA,Quảng Nam,3,0,CAT,Cần Thơ,Quảng Nam
TIER_CUP-2017-quarterfinal-leg-2-BIDU-SGO,National Cup,TIER_CUP,2017,quarterfinal-leg-2,FINISHED,2017-06-20,18:00,Bình Dương,BIDU,Becamex Bình Dương,2,1,SGO,Sài Gòn,Becamex Bình Dương
TIER_CUP-2017-quarterfinal-leg-2-HCM-NAN,National Cup,TIER_CUP,2017,quarterfinal-leg-2,FINISHED,2017-06-20,18:00,Thống Nhất,HCM,TP Hồ Chí Minh,0,4,NAN,Sông Lam Nghệ An,Sông Lam Nghệ An
TIER_CUP-2017-semifinal-leg-1-DAN-BIDU,National Cup,TIER_CUP,2017,semifinal-leg-1,FINISHED,2017-09-27,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,3,BIDU,Becamex Bình Dương,
TIER_CUP-2017-semifinal-leg-1-NAN-QNA,National Cup,TIER_CUP,2017,semifinal-leg-1,FINISHED,2017-09-27,17:00,Vinh,NAN,Sông Lam Nghệ An,4,1,QNA,Quảng Nam,
TIER_CUP-2017-semifinal-leg-2-BIDU-DAN,National Cup,TIER_CUP,2017,semifinal-leg-2,FINISHED,2017-10-06,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,1,DAN,SHB Đà Nẵng,Becamex Bình Dương
TIER_CUP-2017-semifinal-leg-2-QNA-NAN,National Cup,TIER_CUP,2017,semifinal-leg-2,FINISHED,2017-10-06,17:00,Quảng Nam,QNA,Quảng Nam,3,3,NAN,Sông Lam Nghệ An,Sông Lam Nghệ An
TIER_CUP-2017-final-leg-1-BIDU-NAN,National Cup,TIER_CUP,2017,final-leg-1,FINISHED,2017-11-09,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,2,NAN,Sông Lam Nghệ An,
TIER_CUP-2017-final-leg-2-NAN-BIDU,National Cup,TIER_CUP,2017,final-leg-2,FINISHED,2017-11-30,17:00,Vinh,NAN,Sông Lam Nghệ An,5,1,BIDU,Becamex Bình Dương,Sông Lam Nghệ An
TIER_CUP-2018-1/16-BIDI-VTL,National Cup,TIER_CUP,2018,1/16,FINISHED,2018-04-08,16:00,Quy Nhơn,BIDI,Topenland Bình Định,1,0,VTL,Viettel,Topenland Bình Định
TIER_CUP-2018-1/16-TNI-BPH,National Cup,TIER_CUP,2018,1/16,FINISHED,2018-04-08,16:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,0,1,BPH,Bình Phước,Bình Phước
TIER_CUP-2018-1/16-LAN-CAND,National Cup,TIER_CUP,2018,1/16,FINISHED,2018-04-08,17:00,Long An,LAN,Long An,0,1,CAND,Công An Nhân Dân,Công An Nhân Dân
TIER_CUP-2018-1/16-HUE-KHH,National Cup,TIER_CUP,2018,1/16,FINISHED,2018-04-09,15:30,Tự Do,HUE,Huế,1,2,KHH,Khánh Hòa,Khánh Hòa
TIER_CUP-2018-1/16-GLA-QNI,National Cup,TIER_CUP,2018,1/16,FINISHED,2018-04-09,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,5,0,QNI,Than Quảng Ninh,Hoàng Anh Gia Lai
TIER_CUP-2018-1/16-HAN-DAL,National Cup,TIER_CUP,2018,1/16,FINISHED,2018-04-09,18:00,Hàng Đẫy,HAN,Hà Nội,0,0,DAL,Đắk Lắk,Hà Nội
TIER_CUP-2018-1/8-BPH-NAD,National Cup,TIER_CUP,2018,1/8,FINISHED,2018-04-28,16:30,Bình Phước,BPH,Bình Phước,2,0,NAD,Nam Định,Bình Phước
TIER_CUP-2018-1/8-QNA-GLA,National Cup,TIER_CUP,2018,1/8,FINISHED,2018-04-28,17:00,Quảng Nam,QNA,Quảng Nam,2,3,GLA,Hoàng Anh Gia Lai,Hoàng Anh Gia Lai
TIER_CUP-2018-1/8-KHH-HAP,National Cup,TIER_CUP,2018,1/8,FINISHED,2018-04-28,17:00,19/8 Nha Trang,KHH,Khánh Hòa,2,1,HAP,Hải Phòng,Khánh Hòa
TIER_CUP-2018-1/8-BIDU-BIDI,National Cup,TIER_CUP,2018,1/8,FINISHED,2018-04-28,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,0,BIDI,Topenland Bình Định,Becamex Bình Dương
TIER_CUP-2018-1/8-HAN-SGO,National Cup,TIER_CUP,2018,1/8,FINISHED,2018-04-28,18:00,Hàng Đẫy,HAN,Hà Nội,5,0,SGO,Sài Gòn,Hà Nội
TIER_CUP-2018-1/8-THH-LAN,National Cup,TIER_CUP,2018,1/8,FINISHED,2018-04-29,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,0,LAN,Long An,Đông Á Thanh Hóa
TIER_CUP-2018-1/8-DAN-CAT,National Cup,TIER_CUP,2018,1/8,FINISHED,2018-04-29,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,4,2,CAT,Cần Thơ,SHB Đà Nẵng
TIER_CUP-2018-1/8-NAN-HCM,National Cup,TIER_CUP,2018,1/8,FINISHED,2018-04-29,17:00,Vinh,NAN,Sông Lam Nghệ An,2,0,HCM,TP Hồ Chí Minh,Sông Lam Nghệ An
TIER_CUP-2018-quarterfinal-leg-1-THH-BPH,National Cup,TIER_CUP,2018,quarterfinal-leg-1,FINISHED,2018-05-11,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,0,BPH,Bình Phước,
TIER_CUP-2018-quarterfinal-leg-1-DAN-NAN,National Cup,TIER_CUP,2018,quarterfinal-leg-1,FINISHED,2018-05-11,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,3,NAN,Sông Lam Nghệ An,
TIER_CUP-2018-quarterfinal-leg-1-KHH-BIDU,National Cup,TIER_CUP,2018,quarterfinal-leg-1,FINISHED,2018-05-11,18:00,19/8 Nha Trang,KHH,Khánh Hòa,0,1,BIDU,Becamex Bình Dương,
TIER_CUP-2018-quarterfinal-leg-1-GLA-HAN,National Cup,TIER_CUP,2018,quarterfinal-leg-1,FINISHED,2018-05-11,19:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,2,HAN,Hà Nội,
TIER_CUP-2018-quarterfinal-leg-2-BPH-THH,National Cup,TIER_CUP,2018,quarterfinal-leg-2,FINISHED,2018-05-15,16:30,Bình Phước,BPH,Bình Phước,1,1,THH,Đông Á Thanh Hóa,Đông Á Thanh Hóa
TIER_CUP-2018-quarterfinal-leg-2-BIDU-KHH,National Cup,TIER_CUP,2018,quarterfinal-leg-2,FINISHED,2018-05-15,17:00,Bình Dương,BIDU,Becamex Bình Dương,3,1,KHH,Khánh Hòa,Becamex Bình Dương
TIER_CUP-2018-quarterfinal-leg-2-NAN-DAN,National Cup,TIER_CUP,2018,quarterfinal-leg-2,FINISHED,2018-05-15,17:00,Vinh,NAN,Sông Lam Nghệ An,2,0,DAN,SHB Đà Nẵng,Sông Lam Nghệ An
TIER_CUP-2018-quarterfinal-leg-2-HAN-GLA,National Cup,TIER_CUP,2018,quarterfinal-leg-2,FINISHED,2018-05-15,19:00,Hàng Đẫy,HAN,Hà Nội,1,1,GLA,Hoàng Anh Gia Lai,Hà Nội
TIER_CUP-2018-semifinal-leg-1-THH-NAN,National Cup,TIER_CUP,2018,semifinal-leg-1,FINISHED,2018-07-25,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,3,NAN,Sông Lam Nghệ An,
TIER_CUP-2018-semifinal-leg-1-HAN-BIDU,National Cup,TIER_CUP,2018,semifinal-leg-1,FINISHED,2018-07-25,19:00,Hàng Đẫy,HAN,Hà Nội,3,3,BIDU,Becamex Bình Dương,
TIER_CUP-2018-semifinal-leg-2-THH-NAN,National Cup,TIER_CUP,2018,semifinal-leg-2,FINISHED,2018-09-05,17:00,Vinh,THH,Đông Á Thanh Hóa,4,0,NAN,Sông Lam Nghệ An,Đông Á Thanh Hóa
TIER_CUP-2018-semifinal-leg-2-HAN-BIDU,National Cup,TIER_CUP,2018,semifinal-leg-2,FINISHED,2018-10-11,17:00,Bình Dương,HAN,Hà Nội,0,0,BIDU,Becamex Bình Dương,Becamex Bình Dương
TIER_CUP-2018-final-BIDU-THH,National Cup,TIER_CUP,2018,final,FINISHED,2018-10-15,17:00,Quảng Nam,BIDU,Becamex Bình Dương,3,1,THH,Đông Á Thanh Hóa,Becamex Bình Dương
TIER_CUP-2019-1/16-DOT-TNI,National Cup,TIER_CUP,2019,1/16,FINISHED,2019-03-29,15:30,Đồng Tháp,DOT,Đồng Tháp,3,4,TNI,XM Fico - YTL Tây Ninh,XM Fico - YTL Tây Ninh
TIER_CUP-2019-1/16-KHH-ANGI,National Cup,TIER_CUP,2019,1/16,FINISHED,2019-03-29,17:00,19/8 Nha Trang,KHH,Khánh Hòa,0,2,ANGI,An Giang,An Giang
TIER_CUP-2019-1/16-SGO-BIDI,National Cup,TIER_CUP,2019,1/16,FINISHED,2019-03-29,19:00,Thống Nhất,SGO,Sài Gòn,6,1,BIDI,Topenland Bình Định,Sài Gòn
TIER_CUP-2019-1/16-BPH-CAT,National Cup,TIER_CUP,2019,1/16,FINISHED,2019-03-30,16:00,Bình Phước,BPH,Bình Phước,2,2,CAT,Cần Thơ,Bình Phước
TIER_CUP-2019-1/16-LAN-NAD,National Cup,TIER_CUP,2019,1/16,FINISHED,2019-03-30,17:00,Long An,LAN,Long An,1,1,NAD,Nam Định,Nam Định
TIER_CUP-2019-1/16-PDO-QNA,National Cup,TIER_CUP,2019,1/16,FINISHED,2019-03-30,19:00,Thanh Trì,PDO,Phù Đổng,0,1,QNA,Quảng Nam,Quảng Nam
TIER_CUP-2019-1/16-DAL-GLA,National Cup,TIER_CUP,2019,1/16,FINISHED,2019-03-31,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,0,2,GLA,Hoàng Anh Gia Lai,Hoàng Anh Gia Lai
TIER_CUP-2019-1/16-HUE-HAT,National Cup,TIER_CUP,2019,1/16,FINISHED,2019-03-31,16:00,Tự Do,HUE,Huế,0,1,HAT,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh
TIER_CUP-2019-1/16-DAN-HAP,National Cup,TIER_CUP,2019,1/16,FINISHED,2019-03-31,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,0,1,HAP,Hải Phòng,Hải Phòng
TIER_CUP-2019-1/16-PHI-HCM,National Cup,TIER_CUP,2019,1/16,FINISHED,2019-03-31,17:30,TTĐT trẻ PVF,PHI,Phố Hiến,1,2,HCM,TP Hồ Chí Minh,TP Hồ Chí Minh
TIER_CUP-2019-1/8-NAD-BPH,National Cup,TIER_CUP,2019,1/8,FINISHED,2019-06-28,17:00,Thiên Trường,NAD,Nam Định,3,0,BPH,Bình Phước,Nam Định
TIER_CUP-2019-1/8-QNI-GLA,National Cup,TIER_CUP,2019,1/8,FINISHED,2019-06-28,18:00,Cửa Ông,QNI,Than Quảng Ninh,2,2,GLA,Hoàng Anh Gia Lai,Hoàng Anh Gia Lai
TIER_CUP-2019-1/8-VTL-HCM,National Cup,TIER_CUP,2019,1/8,FINISHED,2019-06-28,19:00,Hàng Đẫy,VTL,Viettel,3,3,HCM,TP Hồ Chí Minh,TP Hồ Chí Minh
TIER_CUP-2019-1/8-THH-HAP,National Cup,TIER_CUP,2019,1/8,FINISHED,2019-06-29,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,2,HAP,Hải Phòng,Hải Phòng
TIER_CUP-2019-1/8-NAN-QNA,National Cup,TIER_CUP,2019,1/8,FINISHED,2019-06-29,17:00,Vinh,NAN,Sông Lam Nghệ An,2,2,QNA,Quảng Nam,Quảng Nam
TIER_CUP-2019-1/8-SGO-ANGI,National Cup,TIER_CUP,2019,1/8,FINISHED,2019-06-29,18:00,Thống Nhất,SGO,Sài Gòn,4,2,ANGI,An Giang,Sài Gòn
TIER_CUP-2019-1/8-BIDU-TNI,National Cup,TIER_CUP,2019,1/8,FINISHED,2019-06-30,17:00,Bình Dương,BIDU,Becamex Bình Dương,5,0,TNI,XM Fico - YTL Tây Ninh,Becamex Bình Dương
TIER_CUP-2019-1/8-HAN-HAT,National Cup,TIER_CUP,2019,1/8,FINISHED,2019-06-30,19:00,Hàng Đẫy,HAN,Hà Nội,3,1,HAT,Hồng Lĩnh Hà Tĩnh,Hà Nội
TIER_CUP-2019-quarterfinal-QNA-GLA,National Cup,TIER_CUP,2019,quarterfinal,FINISHED,2019-07-03,17:00,Quảng Nam,QNA,Quảng Nam,0,0,GLA,Hoàng Anh Gia Lai,Quảng Nam
TIER_CUP-2019-quarterfinal-HAP-HCM,National Cup,TIER_CUP,2019,quarterfinal,FINISHED,2019-07-03,17:00,Lạch Tray,HAP,Hải Phòng,0,0,HCM,TP Hồ Chí Minh,TP Hồ Chí Minh
TIER_CUP-2019-quarterfinal-NAD-HAN,National Cup,TIER_CUP,2019,quarterfinal,FINISHED,2019-07-04,17:00,Thiên Trường,NAD,Nam Định,3,4,HAN,Hà Nội,Hà Nội
TIER_CUP-2019-quarterfinal-SGO-BIDU,National Cup,TIER_CUP,2019,quarterfinal,FINISHED,2019-07-04,18:00,Thống Nhất,SGO,Sài Gòn,0,1,BIDU,Becamex Bình Dương,Becamex Bình Dương
TIER_CUP-2019-semifinal-BIDU-QNA,National Cup,TIER_CUP,2019,semifinal,FINISHED,2019-10-27,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,2,QNA,Quảng Nam,Quảng Nam
TIER_CUP-2019-semifinal-HAN-HCM,National Cup,TIER_CUP,2019,semifinal,FINISHED,2019-10-27,19:00,Hàng Đẫy,HAN,Hà Nội,3,0,HCM,TP Hồ Chí Minh,Hà Nội
TIER_CUP-2019-final-QNA-HAN,National Cup,TIER_CUP,2019,final,FINISHED,2019-10-31,17:00,Quảng Nam,QNA,Quảng Nam,1,2,HAN,Hà Nội,Hà Nội
TIER_CUP-2020-1/16-NAD-GLA,National Cup,TIER_CUP,2020,1/16,FINISHED,2020-05-23,18:00,Thiên Trường,NAD,Nam Định,2,0,GLA,Hoàng Anh Gia Lai,Nam Định
TIER_CUP-2020-1/16-ANGI-LAN,National Cup,TIER_CUP,2020,1/16,FINISHED,2020-05-24,15:30,Kiên Giang,ANGI,An Giang,2,2,LAN,Long An,An Giang
TIER_CUP-2020-1/16-HUE-DAN,National Cup,TIER_CUP,2020,1/16,FINISHED,2020-05-24,16:00,Tự Do,HUE,Huế,0,1,DAN,SHB Đà Nẵng,SHB Đà Nẵng
TIER_CUP-2020-1/16-NAN-BIDI,National Cup,TIER_CUP,2020,1/16,FINISHED,2020-05-24,17:00,Vinh,NAN,Sông Lam Nghệ An,1,0,BIDI,Topenland Bình Định,Sông Lam Nghệ An
TIER_CUP-2020-1/16-BRVT-SGO,National Cup,TIER_CUP,2020,1/16,FINISHED,2020-05-24,17:00,Bà Rịa,BRVT,Bà Rịa-Vũng Tàu,2,1,SGO,Sài Gòn,Bà Rịa-Vũng Tàu
TIER_CUP-2020-1/16-DOT-HAP,National Cup,TIER_CUP,2020,1/16,FINISHED,2020-05-25,15:30,Đồng Tháp,DOT,Đồng Tháp,3,1,HAP,Hải Phòng,Đồng Tháp
TIER_CUP-2020-1/16-PHI-THH,National Cup,TIER_CUP,2020,1/16,FINISHED,2020-05-25,17:00,TTĐT trẻ PVF,PHI,Phố Hiến,1,2,THH,Đông Á Thanh Hóa,Đông Á Thanh Hóa
TIER_CUP-2020-1/16-KHH-VTL,National Cup,TIER_CUP,2020,1/16,FINISHED,2020-05-25,17:00,19/8 Nha Trang,KHH,Khánh Hòa,0,1,VTL,Viettel,Viettel
TIER_CUP-2020-1/16-BPH-DAL,National Cup,TIER_CUP,2020,1/16,FINISHED,2020-05-25,17:00,Bình Phước,BPH,Bình Phước,2,0,DAL,Đắk Lắk,Bình Phước
TIER_CUP-2020-1/16-HAT-TNI,National Cup,TIER_CUP,2020,1/16,FINISHED,2020-05-25,18:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,2,1,TNI,XM Fico - YTL Tây Ninh,Hồng Lĩnh Hà Tĩnh
TIER_CUP-2020-1/8-ANGI-VTL,National Cup,TIER_CUP,2020,1/8,FINISHED,2020-05-30,15:30,Kiên Giang,ANGI,An Giang,0,2,VTL,Viettel,Viettel
TIER_CUP-2020-1/8-NAN-BRVT,National Cup,TIER_CUP,2020,1/8,FINISHED,2020-05-30,17:00,Vinh,NAN,Sông Lam Nghệ An,1,1,BRVT,Bà Rịa-Vũng Tàu,Bà Rịa-Vũng Tàu
TIER_CUP-2020-1/8-QNI-NAD,National Cup,TIER_CUP,2020,1/8,FINISHED,2020-05-30,18:00,Cẩm Phả,QNI,Than Quảng Ninh,2,2,NAD,Nam Định,Than Quảng Ninh
TIER_CUP-2020-1/8-HCM-DAN,National Cup,TIER_CUP,2020,1/8,FINISHED,2020-05-30,19:00,Thống Nhất,HCM,TP Hồ Chí Minh,0,0,DAN,SHB Đà Nẵng,TP Hồ Chí Minh
TIER_CUP-2020-1/8-BIDU-THH,National Cup,TIER_CUP,2020,1/8,FINISHED,2020-05-31,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,0,THH,Đông Á Thanh Hóa,Becamex Bình Dương
TIER_CUP-2020-1/8-CAT-BPH,National Cup,TIER_CUP,2020,1/8,FINISHED,2020-05-31,17:00,Cần Thơ,CAT,Cần Thơ,1,0,BPH,Bình Phước,Cần Thơ
TIER_CUP-2020-1/8-QNA-HAT,National Cup,TIER_CUP,2020,1/8,FINISHED,2020-05-31,17:00,Quảng Nam,QNA,Quảng Nam,0,1,HAT,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh
TIER_CUP-2020-1/8-HAN-DOT,National Cup,TIER_CUP,2020,1/8,FINISHED,2020-05-31,19:00,Hàng Đẫy,HAN,Hà Nội,3,0,DOT,Đồng Tháp,Hà Nội
TIER_CUP-2020-quarterfinal-BRVT-HCM,National Cup,TIER_CUP,2020,quarterfinal,FINISHED,2020-09-11,17:00,Bà Rịa,BRVT,Bà Rịa-Vũng Tàu,2,3,HCM,TP Hồ Chí Minh,TP Hồ Chí Minh
TIER_CUP-2020-quarterfinal-HAN-CAT,National Cup,TIER_CUP,2020,quarterfinal,FINISHED,2020-09-11,19:15,Hàng Đẫy,HAN,Hà Nội,7,0,CAT,Cần Thơ,Hà Nội
TIER_CUP-2020-quarterfinal-HAT-QNI,National Cup,TIER_CUP,2020,quarterfinal,FINISHED,2020-09-12,18:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,2,3,QNI,Than Quảng Ninh,Than Quảng Ninh
TIER_CUP-2020-quarterfinal-VTL-BIDU,National Cup,TIER_CUP,2020,quarterfinal,FINISHED,2020-09-12,19:15,Hàng Đẫy,VTL,Viettel,4,1,BIDU,Becamex Bình Dương,Viettel
TIER_CUP-2020-semifinal-QNI-VTL,National Cup,TIER_CUP,2020,semifinal,FINISHED,2020-09-16,18:00,Cẩm Phả,QNI,Than Quảng Ninh,1,2,VTL,Viettel,Viettel
TIER_CUP-2020-semifinal-HAN-HCM,National Cup,TIER_CUP,2020,semifinal,FINISHED,2020-09-16,19:15,Hàng Đẫy,HAN,Hà Nội,5,1,HCM,TP Hồ Chí Minh,Hà Nội
TIER_CUP-2020-final-VTL-HAN,National Cup,TIER_CUP,2020,final,FINISHED,2020-09-20,18:00,Hàng Đẫy,VTL,Viettel,1,2,HAN,Hà Nội,Hà Nội
TIER_CUP-2021-1/16-CAT-BIDU,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-23,17:00,Cần Thơ,CAT,Cần Thơ,1,1,BIDU,Becamex Bình Dương,Cần Thơ
TIER_CUP-2021-1/16-GLA-ANGI,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-23,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,1,ANGI,An Giang,Hoàng Anh Gia Lai
TIER_CUP-2021-1/16-DAN-BRVT,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-23,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,0,BRVT,Bà Rịa-Vũng Tàu,SHB Đà Nẵng
TIER_CUP-2021-1/16-HAT-CAND,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-23,18:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,4,2,CAND,Công An Nhân Dân,Hồng Lĩnh Hà Tĩnh
TIER_CUP-2021-1/16-PHI-NAN,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-23,18:00,TTĐT trẻ PVF,PHI,Phố Hiến,1,0,NAN,Sông Lam Nghệ An,Phố Hiến
TIER_CUP-2021-1/16-DAL-THH,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-24,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,3,0,THH,Đông Á Thanh Hóa,Đắk Lắk
TIER_CUP-2021-1/16-BIDI-LAN,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-24,17:00,Quy Nhơn,BIDI,Topenland Bình Định,1,2,LAN,Long An,Long An
TIER_CUP-2021-1/16-QNA-SGO,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-24,17:00,Quảng Nam,QNA,Quảng Nam,3,2,SGO,Sài Gòn,Quảng Nam
TIER_CUP-2021-1/16-HAP-BPH,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-24,18:00,Lạch Tray,HAP,Hải Phòng,0,0,BPH,Bình Phước,Hải Phòng
TIER_CUP-2021-1/16-PDO-HUE,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-25,16:00,Thanh Trì,PDO,Phù Đổng,1,0,HUE,Huế,Phù Đổng
TIER_CUP-2021-1/16-KHH-PTH,National Cup,TIER_CUP,2021,1/16,FINISHED,2021-04-25,17:00,19/8 Nha Trang,KHH,Khánh Hòa,2,0,PTH,Phú Thọ,Khánh Hòa
TIER_CUP-2021-1/8-QNI-LAN,National Cup,TIER_CUP,2021,1/8,CANCELLED,,,,QNI,Than Quảng Ninh,,,LAN,Long An,
TIER_CUP-2021-1/8-PDO-CAT,National Cup,TIER_CUP,2021,1/8,CANCELLED,,,,PDO,Phù Đổng,,,CAT,Cần Thơ,
TIER_CUP-2021-1/8-HCM-HAT,National Cup,TIER_CUP,2021,1/8,CANCELLED,,,,HCM,TP Hồ Chí Minh,,,HAT,Hồng Lĩnh Hà Tĩnh,
TIER_CUP-2021-1/8-QNA-DAL,National Cup,TIER_CUP,2021,1/8,CANCELLED,,,,QNA,Quảng Nam,,,DAL,Đắk Lắk,
TIER_CUP-2021-1/8-VTL-HAP,National Cup,TIER_CUP,2021,1/8,CANCELLED,,,,VTL,Viettel,,,HAP,Hải Phòng,
TIER_CUP-2021-1/8-GLA-DAN,National Cup,TIER_CUP,2021,1/8,CANCELLED,,,,GLA,Hoàng Anh Gia Lai,,,DAN,SHB Đà Nẵng,
TIER_CUP-2021-1/8-HAN-PHI,National Cup,TIER_CUP,2021,1/8,CANCELLED,,,,HAN,Hà Nội,,,PHI,Phố Hiến,
TIER_CUP-2021-1/8-NAD-KHH,National Cup,TIER_CUP,2021,1/8,CANCELLED,,,,NAD,Nam Định,,,KHH,Khánh Hòa,
TIER_CUP-2022-1/16-QNA-BIDU,National Cup,TIER_CUP,2022,1/16,SCHEDULED,2022-04-05,17:00,Quảng Nam,QNA,Quảng Nam,,,BIDU,Becamex Bình Dương,
TIER_CUP-2022-1/16-HAT-NAD,National Cup,TIER_CUP,2022,1/16,SCHEDULED,2022-04-05,18:00,Hà Tĩnh,HAT,Hồng Lĩnh Hà Tĩnh,,,NAD,Nam Định,
TIER_CUP-2022-1/16-HUE-SGO,National Cup,TIER_CUP,2022,1/16,SCHEDULED,2022-04-06,16:00,Tự Do,HUE,Huế,,,SGO,Sài Gòn,
TIER_CUP-2022-1/16-LAN-KHH,National Cup,TIER_CUP,2022,1/16,SCHEDULED,2022-04-06,17:00,Long An,LAN,Long An,,,KHH,Khánh Hòa,
TIER_CUP-2022-1/16-PDO-HAP,National Cup,TIER_CUP,2022,1/16,SCHEDULED,2022-04-07,15:30,Thanh Trì,PDO,Phù Đổng,,,HAP,Hải Phòng,
TIER_CUP-2022-1/16-BPH-NAN,National Cup,TIER_CUP,2022,1/16,SCHEDULED,2022-04-07,17:00,Bình Phước,BPH,Bình Phước,,,NAN,Sông Lam Nghệ An,
TIER_CUP-2022-1/16-CAT-DAL,National Cup,TIER_CUP,2022,1/16,SCHEDULED,2022-04-07,17:00,Cần Thơ,CAT,Cần Thơ,,,DAL,Đắk Lắk,
TIER_CUP-2022-1/16-PHI-PTH,National Cup,TIER_CUP,2022,1/16,SCHEDULED,2022-04-07,18:00,TTĐT trẻ PVF,PHI,Phố Hiến,,,PTH,Phú Thọ,
TIER_CUP-2022-1/16-HAN-CAND,National Cup,TIER_CUP,2022,1/16,SCHEDULED,2022-04-07,19:15,Hàng Đẫy,HAN,Hà Nội,,,CAND,Công An Nhân Dân,
TIER_ONE-2012-1-GLA-HAP,1,TIER_ONE,2012,1,FINISHED,2011-12-11,16:10,Pleiku,GLA,Hoàng Anh Gia Lai,3,1,HAP,Hải Phòng,
TIER_ONE-2012-1-BIDU-KLKG,1,TIER_ONE,2012,1,FINISHED,2011-12-31,18:30,Bình Dương,BIDU,Becamex Bình Dương,2,0,KLKG,Kienlongbank Kiên Giang,
TIER_ONE-2012-1-NAN-THH,1,TIER_ONE,2012,1,FINISHED,2012-01-01,16:10,Vinh,NAN,Sông Lam Nghệ An,0,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2012-1-NVSG-XTSG,1,TIER_ONE,2012,1,FINISHED,2012-01-01,16:10,Thống Nhất,NVSG,Navibank Sài Gòn,2,2,XTSG,Xuân Thành Sài Gòn,
TIER_ONE-2012-1-BDHN-HAN,1,TIER_ONE,2012,1,FINISHED,2012-01-01,16:10,Hàng Đẫy,BDHN,Bóng Đá Hà Nội,0,1,HAN,Hà Nội,
TIER_ONE-2012-1-NIB-DOT,1,TIER_ONE,2012,1,FINISHED,2012-01-01,16:10,Ninh Bình,NIB,XM The Vissai Ninh Bình,2,2,DOT,Đồng Tháp,
TIER_ONE-2012-1-DAN-,1,TIER_ONE,2012,1,FINISHED,2012-01-01,18:30,Hòa Xuân,DAN,SHB Đà Nẵng,3,2,,Khatoco Khánh Hòa,
