uuid,end_time,time_control,time_class,rated,initial_setup,fen,tcn,rules,white_accuracy,white_rating,white_result,white_username,black_accuracy,black_rating,black_result,black_username,opening,opening_name
e2cb5128-413e-11e3-8000-000000010001,1526019278,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4R3/r2qRrkp/p2P2p1/1p1Q4/3P4/7P/P4PP1/6K1 b - -,kAYQlBZJgv!TbsWOcMTCMD6Lmu5Zft0SdkZTvlCstLSLjs2Uab4WAI90eg8!pxTClCLCDp1LsA0MpR91AJQJkrLDuDMDrJDRIR78feXHeC87be!2C87Ze0,chess,0.0,2389,win,gukeshdommaraju,0.0,2287,resigned,fq-system,A40,Queens Pawn Opening 1...c6 2.c4
d136796e-413f-11e3-8000-000000010001,1526019749,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1b6/6pk/6q1/8/7K/8/8/7q w - -,kA0Kbs!TgvKCvM5QMCTCsCZJAJ7RCsQ0mC1LltYQJQ0QcuLDul6SsHRKtBQBHBKBfH80egWOiq47lzBzd707qzOHa470fcSAjrArcY0TY6T1owDv65rA5X1TXPT1P5AtCKtLgfLSfgSJwEJ4543NEMNF451SMUSK5HKCH5CLzHLUHPU3PX9R56FxgfRpfep5elxplup~uChbCJbXJS?868XQSLQ8LE8mENmnNMnwMNwUNFvnFxn~xFfh,chess,0.0,2380,checkmated,gukeshdommaraju,0.0,2347,win,wisteria-leaves,A22,English Opening Two Knights Variation 3.Nf3 e4 4.Ng5
fd9ec532-4140-11e3-8000-000000010001,1526020150,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/6p1/P6k/1R5Q/K7/8/1B6 b - -,mC0KnDZJCJKClt7Jdm!TbsJGcl9zsCzlmlGLCTLTec8!cb5QtB6Lgv47baLEksEvovQ0ftYItCIBsB0JDLTRhg!?iqJTlM9!pFXHMlRPBJWGlBPRgoHzdtzqtq76ol6cai!6qG3VGq6ABtRzJRcfRZAcZ~?3tbcbCbzAjrAcljTJ7GJsGscsvDfDqyDyrysAiqAFjHF0HzVNyGNFLT2UT0Fx0~xp813V1DVNDpNMpDMNDF,chess,0.0,2365,win,embarrassmentson,0.0,2371,checkmated,gukeshdommaraju,C31,Kings Gambit Declined Falkbeer Accepted Staunton Charousek Gambit
16f44114-4142-11e3-8000-000000010001,1526020466,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/3k4/p4R2/4p3/1K6/8/8 b - -,gvZJjr!TcjYImuWOkA5QAJTJbsJsls6Lvl0SuCLUfm7Yeg9Row3NnDNFmvFwpw86dmRDwDYDlA?xjcxwvoDFcD7?AP67mlQBDwFwsBwpgnpFnmUNmt7YlDFDfDYPBIPIacIRCKRKDFNUFCUCoC?xtmKCcACJAY1LY2xpmtpi2XOGXHJQHKQRKHiqtsSKsjqrjrKCHL,chess,0.0,2380,win,gukeshdommaraju,0.0,2386,timeout,milber,A04,Reti Opening Nimzowitsch Larsen Attack 2...Nf6 3.Bb2 c5 4.e3
02647880-4143-11e3-8000-000000010001,1526020844,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/pp2r1kp/2p3p1/8/2Pr1p2/1P6/1P2R3/1K6 w - -,mCYQlBZJbsJCsC!TCT0Tks9Rft8!dk2UpFTLFN70gm5ZNU1UcV98ecZTVM6SoESJhVJCkr01MT1rirCtdt8mEM46tx6YnvRDcbmosADMTMoMvDMExuEDu8!2VpDBpmLD80Y0,chess,0.0,2276,timeout,flash44444,0.0,2386,win,gukeshdommaraju,B15,Caro Kann Defense Tartakower Variation 6.c3 Bd6 7.Bd3 O O 8.Qc2
13fa505a-4144-11e3-8000-000000010001,1526021136,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6k1/1p4b1/p1pp2pn/5rN1/2P2P2/2P1Q3/P5R1/6K1 b - -,kA0Kbs5Qow1Lfo!Tlt2UcM92sJ8!gvZRpF6SFN7ZNU3UMT2TdlT2vMQ7M3YQ39!9Js71mCWOeg9!sm49ac2VnDV2tBLCoCSxfnKBmBZEcs1VCvEwvowsjsxono!3BS9LSM3!lu,chess,0.0,2394,win,gukeshdommaraju,0.0,2378,resigned,gm_chesstosterone,A25,English Opening Reversed Sicilian Closed 3.g3 f5 4.Bg2 Nf6 5.d3
7182b114-41c5-11e3-8000-000000010001,1526056103,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4Q3/3n4/3rkp2/5p2/2P2P2/PP2P2P/1R4P1/3q1BK1 b - -,gvYIkA2Ujr92bs0Scj!0dcZJsJ8!j2!2cs1TJ070muSKlt5Qfm6Eeg47ad7Zdl97fd3NpxELmfQzveNFiqzQljWGevKCvFCtFLULdtQKtZ0ZsGZdGI21IY7ZY6Z76X1SnD7ZXOZRO6KZ68,chess,0.0,2402,win,gukeshdommaraju,0.0,2377,checkmated,zyryanin1,A30,English Opening Symmetrical Variation 2.Nf3
fae6b314-41c6-11e3-8000-000000010001,1526056445,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1k1r4/1p6/2p2b2/p1P2B2/3r1P2/P7/KP4Rp/7N w - -,mCYQlBZJbsJCsC!TCw3NfANFwmFxow6Lcu5ZdlZPArPJkAJulu0SgvTEusWGiqETecLCmD2MvMChdh9VMvTNcbNDwD7TbiVDheDYvK86nv?FKETBsk1LEnBlemlkmkYpAIpwrS65nhwKSLxpkoFBvDKT,chess,0.0,2520,resigned,mrjoeyg,0.0,2413,win,gukeshdommaraju,B15,Caro Kann Defense Main Line 4...Nf6 5.Ng3 h5
b5c380e4-41c8-11e3-8000-000000010001,1526056642,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1r3rk1/6bp/1Q1P2p1/4pp2/8/1N3P2/q5PP/5R1K w - -,lB!TkA2Ubs92mCZRfm8!gv0Keg5QBJQ0jzTNAI1LvlNDnvWGcqGzqzRIzIXPIzDmdmYIJQ7BghBzsJ0JCJzRmA6OArOfaf47QYRYJRY1rP1ilr75,chess,0.0,2286,resigned,cuizon,0.0,2418,win,gukeshdommaraju,E91,Kings Indian Defense Orthodox Variation
a0a52b64-4276-11e3-8000-000000010001,1526104590,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r5k1/ppQ2p2/8/6p1/1PPR1p2/7p/P5qB/4R1K1 w - -,bs2Ugv92lBZJcD!Tmu8!fmYIeg5QvKIBuBTZsJZKBKQKkA0SJu7TDw3NpFKQab97dyQBmd6ZyzZQzIBLuLSLfeLDwpTFI02T0Y7dbdFEnvQvdlUMjzNFghFxovEvhgTBlBvo,chess,0.0,2341,checkmated,rakhimgaliyev,0.0,2424,win,gukeshdommaraju,A00,Van Geet Opening 1...g6
828bfab2-4277-11e3-8000-000000010001,1526104918,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6R1/p2k1p2/2r5/3q1p2/7Q/P3P1PK/5P1P/5q2 w - -,gv0SkA!Tbs9zlB8!muYIftZJeg5QiqzsjsJAtA7YAtSKBJKCJQCtdtYQsA6Scj97tbSAvKQSKASAjT2TbXAJXjJKjk46ad7dfdIAowAsdBKIBE!9k3skE!903C0RCDR0DC0ZCy6QyETLEFk~goIJoxcf,chess,0.0,2416,checkmated,gukeshdommaraju,0.0,2453,win,dawnrule,A13,English Opening Agincourt Defense 2.Nf3
88cea6da-4278-11e3-8000-000000010001,1526105291,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4R3/5p2/2p2p2/7p/3P1k1N/6Q1/5nPK/5q2 b - -,mC0Kgv!TvKZRKvTClB90ftRJkAYQeg8!bsCsjsJAtA6Lfe5ZcDZPAtLUsA0Tab7ZtU3Udr98e848AIPJDKXHIPWPKT2Trk8Spx!2iyZRklRqyGPGxFJzFNqtlcUNbatHcDztDw29wY92aGHbgpbfYw29G4S8wR9248tnR92U9!ULvFLD!w,chess,0.0,2424,win,gukeshdommaraju,0.0,2397,checkmated,milber,C42,Petrovs Defense Classical Attack 5...Be7 6.Bd3 d5
a22422ee-4279-11e3-8000-000000010001,1526105627,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r6r/p1p5/1p2PRkq/3b4/1P4B1/5Q2/P4P2/R4NK1 b - -,lB!Tks2UcD92muZRpx8!gv78bl5ZDp0KBKRKuC80dkTNfANDegZIpDKDjzISCK3NfeUMvBSBsBMExENEkC0Flf2VAtVMBJ!2owFVwDMDKS1LCo9?tL2TLEXPeC6XovXJCDTUDT,chess,0.0,2518,win,holdenhc,0.0,2418,resigned,gukeshdommaraju,A45,Indian Game 2.c3 g6
811001a8-427a-11e3-8000-000000010001,1526105881,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3r1rk1/1b3ppp/p7/2qB4/2n2P2/6P1/P6P/2RQRK2 w - -,gv!Tow0SfoXPeg6XkA90bs8!feTCsCXCltCXmCYItBIBvBZRBHWOHs5Zcu7YjrPHacHAsyZKyP47nDRJCJSJoJ0IrAYPuIPIgfKA,chess,0.0,2412,resigned,gukeshdommaraju,0.0,2524,win,holdenhc,A05,Reti Opening Kings Indian Attack 2...e6 3.Bg2 b6
4eb2d478-427b-11e3-8000-000000010001,1526106169,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r5kR/p1pb4/3p2P1/3Pp3/2B3P1/5P2/P3K3/1r6 b - -,lB!TkA2Ubs92mCZRgv8!fm0KBJTNow1LCL6LvMNTwELZpF76nv3VMCTCsC5OcuXPdl!3jz6XmtPHFNHANU3!tAXzlzOzemzkabkqClqblb95uV2VhV5bV?,chess,0.0,2394,resigned,lidsky_alex,0.0,2420,win,gukeshdommaraju,E92,Kings Indian Defense Petrosian Variation 7...Nh5 8.g3
0cd65e02-427c-11e3-8000-000000010001,1526106508,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,N6k/3Q4/p4qn1/1p1p1n1p/2p4P/P1P2Pb1/1P4P1/R4K2 w - -,mCYIbsZRfA5QiqWOAi0Slt!0gv2UpF3NvM92sm6ZmD76ksQ7tB1TMvIAdmXHCKTKBKRJib?VvB71hx2Kxw65BSZSDSKwcV1VbU0USY81mS12SZ2?Y45KefKTnvVL,chess,0.0,2337,timeout,chessvaluer,0.0,2426,win,gukeshdommaraju,B23,Closed Sicilian Defense 2...d6
27a90c46-44e0-11e3-8000-000000010001,1526271628,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3r1bk1/5p2/3n2pp/3Pp3/4P3/4NPP1/1q1NQ2P/5BK1 w - -,gvYIow2Ufo92eg5Qks0KmC!0lt8!iqZJjzIzqzJCtC6Sbl3VcjXHdm7PfdWGzGQGjq98dbSZsA0QbHPYqjGXadQGHJZQlfQJAJXRvl86dcYXc646jqGAqRARfu67of29nvXj,chess,0.0,2418,timeout,gukeshdommaraju,0.0,2435,win,kuramafox,A04,Reti Opening Sicilian Invitation...3.Bg2 Bg7 4.O O Nc6
4bb91d46-44e1-11e3-8000-000000010001,1526272047,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1R1bk2r/1p3pp1/4p2p/P2p4/1p1P1B2/6P1/1P2PPKP/8 w - -,gvZJow6Lfo76kAYQbs!TAJQJegLxlBxogo5QcD0SsH8ZacWOvKZ8KQOHQK67dr7PiyHzyGP7ryTZKZ7ZyZ8ZcYZ8fc90Y646c607653V,chess,0.0,2409,timeout,gukeshdommaraju,0.0,2370,win,embarrassmentson,A07,Kings Indian Attack 2...Bf5 3.Bg2
dbb29346-44f0-11e3-8000-000000010001,1526277864,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,7k/p3Np1p/1p4p1/b5B1/3p4/6P1/P4PKP/1R1r4 b - -,gvYIow2Ufo92eg!Tks8!lBZRfe5QBJQ5mC0SJS6SCKRKvKSJoJ7JdJTJbl98Kt8ete5QetXPlv47tDJsjs7dgo2sabQBDJsGJ0!?vBIBcM,chess,0.0,2415,win,gukeshdommaraju,0.0,2302,resigned,mattydperrine,A04,Reti Opening Sicilian Invitation 2.g3 g6 3.Bg2 Bg7 4.O O
a2c6ee0a-44f1-11e3-8000-000000010001,1526278077,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2r1qr2/3b2kp/pnNpP1p1/1p3p2/1P1Q1Pn1/P5P1/4P1BP/2RN1RK1 b - -,gvZRlB1LBJ!TkA2Uow92fo8!vB6Zeg5ObsOIjr78cjYQnvQJAJXHrzIOiqOYvDTEdtWOac46sdY4BQ4Pj2!2tB0KJS,chess,0.0,2422,win,gukeshdommaraju,0.0,2369,resigned,viennarocket,A41,Queens Pawn Opening Tartakower Variation
ecb3d232-44f9-11e3-8000-000000010001,1526281211,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3R2k1/1p3R2/p4pP1/8/2P1P3/1P3qPp/P4P2/6K1 b - -,gv!Tow2Ufo92eg8!lBZRjrYIcjIBvBWOkA7Ybs5Qac6ZsJY7BQZQJT2TjT0ToJ98mu7YdBY0cd47BPQJdJ7Zfd86JR67P707RZ7PZ0PIdZILuCLv013NpFUMFMNFMUFxZ7,chess,0.0,2430,win,gukeshdommaraju,0.0,2404,checkmated,dhanushbharadwaj,A49,Indian Game East Indian Przepiorka Variation 3...Bg7 4.Bg2 O O 5.O O
5503d06e-462e-11e3-8000-000000010001,1526363619,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2rr2k1/2q2p1p/p1b1pBp1/1p2P3/5Q2/P7/1P3PPP/2R1R1K1 b - -,mCYIks!TCKTJgv0SlBIBsBZRiq90ft5Qeg6Zfe8!dm2UcV98blRKBK7PlAPYacXHAuJumuWOuD87vMZ8tC46CQ0MVM8QMT,chess,0.0,2325,win,cyril62,0.0,2419,resigned,gukeshdommaraju,B22,Alapin Sicilian Defense...3.e5 Nd5 4.Nf3 e6
00ad208c-462f-11e3-8000-000000010001,1526363860,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6k1/5pb1/2Nq2p1/1P1pB2p/2P1n2P/4P1P1/6K1/Q2R4 b - -,gv!Tow2Ufo92egZRlB8!jr5QcjWGBJQzkA0KJS6Sbl3VvBS6iqzOjsOIrzGzqz4adaISBS6SoXSxXoxogoVNpF98mu8SlvRJfdYQvBS8BQ7RzH8unuTCsK,chess,0.0,2425,win,gukeshdommaraju,0.0,2319,resigned,cyril62,A41,Queens Pawn Opening...3.Bg2 Bg7 4.Nf3 Nf6 5.O O
a6f9258a-462f-11e3-8000-000000010001,1526364011,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r3/p3q1kp/2p3p1/2p2p2/2Pr1QP1/PP6/4PR1P/5RK1 w - -,gvYIkA!Tjr2Ucj92ow8!foZReg0Klt5Qiq98bsKCsCTCj2Cnfn!2tB6EBIRIdcEvov70vQXQcD47af1LwE7B,chess,0.0,2328,resigned,ada_tevoyahacerpollo,0.0,2431,win,gukeshdommaraju,A30,English Opening Symmetrical Variation 2.Nf3
11aa6182-4630-11e3-8000-000000010001,1526364264,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/1p2n3/1k1pB3/p2P1p2/PP3Nr1/6P1/5K2/1b6 w - -,gv0Sow2MlBMEvK3NpxZRKt92xENEh?2?ks5QmCSKBJQ0fm!Tbl?2sA2VjzVldlTClV0UVNCTNh6LcM70nvKCvCLCMTChT0U0mE1LEN8ZelhCtD4!agYQN1!21SZYlu2EunQJAJYPiyWGgbCb,chess,0.0,2424,resigned,gukeshdommaraju,0.0,2473,win,friesnielsen2302,A04,Reti Opening Queens Gambit Invitation 2.g3
c2b0fc16-4630-11e3-8000-000000010001,1526364562,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5rk1/pp3p2/6p1/P3Q3/1P6/5q1p/3b1P1P/4R1K1 w - -,mCYIgvZRks!Tfm2Ueg92CKRKvK8!lBIBsBTZKvZPbs5QiyQByGBmdmPJsJ7Jm06EcDEvovJvDw3NaqvJqu47jz7Z0F2BumJvfeBTFANFmuvNwKTMuCFxKwMlCFNvACZ0F?!?wK0KCK?!,chess,0.0,2293,resigned,spitsyn-aleksei,0.0,2429,win,gukeshdommaraju,B50,Sicilian Defense Delayed Alapin Variation...4.Be2 g6 5.O O Bg7
8d58dd9e-4631-11e3-8000-000000010001,1526364867,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/5b2/1R6/p4p1P/3p1k2/1P1P1B2/P2bP1K1/8 b - -,ltYInDZJow5Qfo!TbsJBsC0KCT7Tgv9RDKQKegKvfvT0vn8!ks6Edr45sBIBrJ97cM0SM757JSESac2UjrXPnfRzcYWGoQzlgo7RQv3Nfdludb!2YQRQvQUMQHNFHAS6AJ1Lbj2Tjk6ZkYZ8wFMFJv8UYQTMQPFxoxMDxoU1pFulFN,chess,0.0,2480,win,friesnielsen2302,0.0,2422,resigned,gukeshdommaraju,A00,Mieses Opening 1...c5
5c2cdd14-4632-11e3-8000-000000010001,1526365259,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2r3k1/7p/6p1/3Pp3/1Q1bP3/pP4P1/P1R4P/1K3q2 w - -,lB!TkAZRbs2UmC92nv8!cu0KBJTNgm1LAI5OIRYRdl6ZecXHlt7GcbHzmcOIuIRIcrGPsmWGrlZHlAPOmcLCvC9ftfHAfnGynIyqjrAHIzNDowDtctHtba2VhetmdbVubcuBabmtck46ectkckOf,chess,0.0,2353,resigned,3f32,0.0,2429,win,gukeshdommaraju,E61,Kings Indian Defense 3.Nc3 d6
67ccd3da-4633-11e3-8000-000000010001,1526365630,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/5pk1/5pp1/r6p/3q3P/3Q2P1/5P2/3R2K1 b - -,gvZJow2Ufo92lB5Zeg!TkAJAbqZPvKTEKE6EoX45XQ89cu3NpF7RQo57qHRZHWPJulYQdy2BWQEmfemtoJZJQ7J7luBjad92uMjTMT0TyQ7Biy?5yG5jQvjieuiGutAtvt,chess,0.0,2435,win,gukeshdommaraju,0.0,2347,timeout,3f32,A07,Kings Indian Attack Double Fianchetto Variation 3.Bg2 Bg7
6781083c-4634-11e3-8000-000000010001,1526366038,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/6P1/8/2p4K/8/p1k5/1R6/8 w - -,gv1Llt5QmC0KCLZJkAJAtA7ded6Lcl!TbsTEdeQzacKCvBLUiqztftCtnv86BH78ef9IjzIuluEufnuAsJ8mnwmkJ0650U3UcktkhcWOHBAqBkqkck?7kA7tAEtRpFXPFNUNE2RJvDJtwFtBowBzFNOGDLGyLTzrT1rv2!5X1~v9!9yq9fPHfbXObaHzwEOHEMYIMUzrU2rjabHAbjAs,chess,0.0,2425,timeout,gukeshdommaraju,0.0,2348,win,hemoglobinski,A04,Reti Opening Dutch Variation 2.d3 Nc6 3.e4 e5
8207b128-4635-11e3-8000-000000010001,1526366066,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rn1qk2r/pbpp1ppp/1p2pn2/8/1bPP4/P4N2/1P1NPPPP/R1BQKB1R w KQkq -,lB!TkA0Sgv9zblXPiq6X,chess,0.0,2346,win,fisheroman,0.0,2415,resigned,gukeshdommaraju,E11,Bogo Indian Defense Grunfeld Variation 4...b6 5.a3
d3fc2496-4766-11e3-8000-000000010001,1526449386,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/7p/7P/pp6/1B2p3/Pk1b4/3K4 w - -,gv!Tow2Ufo92eg8!lBZJkAYQAJTJbsJPcM6EvKESMD5ZsCZKBK7dfdPZCMZKMS1Sox!1ac97d747cI7JIsKZsv2TmCJdgodeCKZKDKeKvrXPxEKIEvIkvCkjrjTjCQ1TovTKvmKBQZSKZSUMpFMFwF3VFNKCSLPHnvCvmvWGLZHzZy0KvmKCyQCuQyjcyrclryBsyrsjmdGy,chess,0.0,2408,timeout,gukeshdommaraju,0.0,2463,win,h1ppopotamus,A49,Indian Game East Indian Przepiorka Variation 3...Bg7 4.Bg2 O O 5.O O
fb53f0b2-4768-11e3-8000-000000010001,1526450174,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1r4k1/2R2R2/1PNp2p1/3P4/p5r1/8/6q1/7K w - -,gv!Tow2Ufo92eg8!lBZRjr5Zcj98kAYQbs7GmC0KBJQJAJWOiyGPjqZIvl6Edk46abP7fcXHyHOHrzIykr7ZsyHyrt3NlA65AGExGQ5XzHxogoNFnvTNHP2VcsFwpwVDwENwQGX5sYZ7qc7FcDKDGQwCvCFEofDvbjExfevnjnxtn18CentunoCEopuwphwo,chess,0.0,2398,checkmated,gukeshdommaraju,0.0,2336,win,ale_sp,A49,Indian Game East Indian Przepiorka Variation 3...Bg7 4.Bg2 O O 5.O O
04918d0a-476a-11e3-8000-000000010001,1526450513,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5R2/3r3k/2p3p1/5nPp/Pp5P/8/1PP5/4Q1K1 w - -,gvZJowYQfo6Eeg5Zlt!TpxENde0KmCJCtC9Iiy8!vFWGbl7YlAXHAuHzuLNUcu97uIZIeuISfdULFL2ULFSBdl!2FLBLCL7lul47luYRaeKCwE3VLU1UuW7ZWGRlefVNEMTJxFCunuJuGK23fnleofufKefwn9wL,chess,0.0,2408,win,gukeshdommaraju,0.0,2475,resigned,spinaltap,A07,Kings Indian Attack Yugoslav Variation...4.O O Bg4 5.d3 Nbd7
fabc59bc-476a-11e3-8000-000000010001,1526450762,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5rk1/2n3q1/p2Qp2p/5p2/8/3P1NP1/1PP2PKP/4R3 b - -,gv0SowXHfo6Xeg!TltYImCZRiyWObq7PCKRKvKXogo9Rdv4WyHRKqAPHAK8!KA5QcuQBuBIBaGHzGMTJvE1LEBz0feWZAKZRKv3VMUJYU202BR,chess,0.0,2419,win,gukeshdommaraju,0.0,2542,resigned,duncun21,A05,Reti Opening Kings Indian Attack Spassky Variation 3.Bg2 Bb7 4.O O e6
c8fcdd64-48a7-11e3-8000-000000010001,1526538074,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6bk/4P3/6KP/8/8/8/8/8 b - -,mCYQlBZJCJQJkA!Tbs5QcM0Sgv90AI8!fmTCM070egCsjsXPmH6ZHQZQvK96IPWPdr0YiyQXfcXOabOArPYPbP4yKZyiZISKcbKBP5i45646sB3Vnv64gn4inwilb5!35X1LIS3UwDUTS2lBDwBl2NTMNDMTXPT2PU23UTJBTLBtLIlkIY3!YZtlpFArDmkimsiksml~Zdkmd7!27Zr1ZXmiwxVNoENExEiyvD2UXPU2FNyAEM2!DLAINVIGP5!3591!9TGHTUHIU23?MUIQLTQS20S0T0,chess,0.0,2333,win,shotakhodashneli2003,0.0,2409,timeout,gukeshdommaraju,B13,Caro Kann Defense Panov Modern Carlsbad Line 7.Nf3 Be7 8.c5 O O
e8483a32-48a8-11e3-8000-000000010001,1526538274,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1R6/2p3kp/1pB1bnp1/1P3p2/8/3P2P1/5P1P/6K1 b - -,gvZJow0Sfo1Leg!Tlt5Qjr9Icj8!blJBksSKrzBsdr!?jsIBzHBsrsQBvBKBsI98feWOiyOHyH4aea8mlvXPIB7BvBm8oQ87a42UBS6S47?275,chess,0.0,2419,win,gukeshdommaraju,0.0,2487,resigned,friesnielsen2302,A07,Kings Indian Attack 2...e6 3.Bg2
7f14f702-48a9-11e3-8000-000000010001,1526538636,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,7k/5pp1/p6p/3P4/1p4P1/6qP/PP3QB1/4r1K1 w - -,lBZJkAYQgv!Tbs0Smu5Zdk9Rft8!egJAtAWOuCSKfd7YowXHAf98cM3VMTZTfo6XpxKBvBRKnDKBdBQIBlHzsJXJCJ47kA8uwE!?acTCoCYDCoueofDlceleAIewfo78In8e,chess,0.0,2390,resigned,cabalista,0.0,2426,win,gukeshdommaraju,D43,Semi Slav Defense
6e18b582-48aa-11e3-8000-000000010001,1526539048,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,R2K4/1r6/8/4k3/4bp2/8/8/R7 b - -,gv!Tow2Ufo92eg8!lBZRjrTCcj1LblClvl0KBKRKlAKCj2!2dc5Qfd70cj0TjT2TnvCvov6SvQXQAGSJkAJCGX3NXI48IZTMZ989dZNFgnFwpw9?ZYMEY2UMad?pnupod7owuBwo7!om2MEDMNmlBIliNFDK!8KTF3WGIRilRIlj3XGyrzyq84qiXWCbzHQHAHjkIRklRITKHPlkIHkjHQLDPXbCQYi~WajXY7,chess,0.0,2433,win,gukeshdommaraju,0.0,2383,timeout,cabalista,A49,Indian Game East Indian Przepiorka Variation 3...Bg7 4.Bg2 O O 5.O O
948b2064-48ab-11e3-8000-000000010001,1526539183,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r3r1k1/3npp1p/bqp3p1/3p4/1PN5/2B3P1/4PbBP/2RQR1K1 w - -,gv!TkAYQowZJjr2Ucj92fo8!eg98lt5ZAJQJtBZ5vK5QKQXQblTZac6XrzWGiqGzqz7PjsXOfe2BlABn,chess,0.0,2454,resigned,fat-frumos,0.0,2442,win,gukeshdommaraju,A15,English Opening Anglo Indian Kings Knight Variation
